stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IRISSK13,Europe/Copenhagen,2024-10-02T16:43:37Z,2024-10-02 18:43:37,1727887417,56.202,10.225,0.17,0.0,197,63,63,63,-1,20,20,20,0,0,0,0,0,0,13,13,13,20,20,20,20,20,20,1013.21,1013.21,0.0,0.0,0.0
IRISSK13,Europe/Copenhagen,2024-10-02T16:49:39Z,2024-10-02 18:49:39,1727887779,56.202,10.225,0.13,0.0,197,63,63,63,0,20,20,20,0,0,0,0,0,0,13,13,13,20,20,20,20,20,20,1013.55,1013.21,5.04,0.0,0.0
IRISSK13,Europe/Copenhagen,2024-10-02T16:54:37Z,2024-10-02 18:54:37,1727888077,56.202,10.225,0.11,0.0,198,63,63,63,0,20,20,20,0,0,0,0,0,0,13,13,13,20,20,20,20,20,20,1013.55,1013.21,5.08,0.0,0.0
IRISSK13,Europe/Copenhagen,2024-10-02T16:59:39Z,2024-10-02 18:59:39,1727888379,56.202,10.225,0.09,1.0,197,63,63,63,0,20,20,20,0,0,0,0,0,0,13,13,13,20,20,20,20,20,20,1013.55,1013.21,0.0,0.0,0.0
IRISSK13,Europe/Copenhagen,2024-10-02T17:04:37Z,2024-10-02 19:04:37,1727888677,56.202,10.225,0.07,1.0,197,63,63,63,0,20,20,20,0,0,0,0,0,0,13,13,13,20,20,20,20,20,20,1013.21,1013.21,0.0,0.0,0.0
IRISSK13,Europe/Copenhagen,2024-10-02T17:09:37Z,2024-10-02 19:09:37,1727888977,56.202,10.225,0.06,1.0,198,63,63,63,0,20,20,20,0,0,0,0,0,0,13,13,13,20,20,20,20,20,20,1013.55,1013.21,0.0,0.0,0.0
IRISSK13,Europe/Copenhagen,2024-10-02T17:14:37Z,2024-10-02 19:14:37,1727889277,56.202,10.225,0.06,1.0,198,63,63,63,0,20,20,20,0,0,0,0,0,0,13,13,13,20,20,20,20,20,20,1013.55,1013.55,0.0,0.0,0.0
IRISSK13,Europe/Copenhagen,2024-10-02T17:19:37Z,2024-10-02 19:19:37,1727889577,56.202,10.225,0.06,1.0,197,63,63,63,0,20,20,20,0,0,0,0,0,0,13,13,13,20,20,20,20,20,20,1013.55,1013.21,0.0,0.0,0.0
IRISSK13,Europe/Copenhagen,2024-10-02T17:24:37Z,2024-10-02 19:24:37,1727889877,56.202,10.225,0.05,1.0,197,63,63,63,0,20,20,20,0,0,0,0,0,0,13,13,13,20,20,20,20,20,20,1013.55,1013.55,0.0,0.0,0.0
IRISSK13,Europe/Copenhagen,2024-10-02T17:29:39Z,2024-10-02 19:29:39,1727890179,56.202,10.225,0.06,1.0,198,63,63,63,0,20,20,20,0,0,0,0,0,0,13,13,13,20,20,20,20,20,20,1013.55,1013.55,0.0,0.0,0.0
